game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401727499,Final,IU Indianapolis Jaguars,85,,1-0,100,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,,,44,,True,0,False,False,False,,"November 04, 2024",08:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,3716.0,ESPN+,Rod Mrakovich,Martin Spencer,Adam Sensibaugh
401715872,Final,Southern Illinois Salukis,79,,0-1,80,Charleston Cougars,232,,1-0,90,,False,0,False,True,False,Field of 68 Showcase,"November 04, 2024",09:00 AM PST,"Sioux Falls, SD",Sanford Pentagon,,0.0,,Brad Ferrie,Antinio Petty,Ben Wolfe
401725796,Final,UT Arlington Mavericks,250,,1-0,90,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,,,55,,True,0,False,False,False,,"November 04, 2024",09:00 AM PST,"Arlington, TX",College Park Center,,1001.0,ESPN+,Doug George,Randal Anders,Trenton Chaney
401726400,Final,Middle Tennessee Blue Raiders,2393,,1-0,97,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,,,51,,True,0,False,False,False,,"November 04, 2024",09:00 AM PST,"Murfreesboro, TN",Murphy Center,,7501.0,ESPN+,Kevin Mathis,James Curran,Klajdi Mulla
401726395,Final,Jacksonville State Gamecocks,55,,1-0,112,LaGrange Panthers,nd-lagrange-panthers,,,48,,True,0,False,False,False,,"November 04, 2024",09:30 AM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2055.0,ESPN+,Barry Mathis,Nick Meyer,Jeremy Trussell
401715873,Final,Santa Clara Broncos,2541,,1-0,85,Saint Louis Billikens,139,,0-1,78,,True,0,False,True,False,Field of 68 Showcase,"November 04, 2024",12:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,2300.0,YouTube,Randy Heimerman,Eric Curry,Matt Rafferty
401715692,Final,Stanford Cardinal,24,,1-0,85,Denver Pioneers,2172,,0-1,62,,True,0,False,False,False,,"November 04, 2024",01:00 PM PST,"Stanford, CA",Maples Pavilion,,2286.0,ESPN+/ACC Extra,Bill Covington Jr.,Connor Mooney,Tyler Sandmann
401722105,Final,UMBC Retrievers,2378,,1-0,95,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,,,66,,True,0,False,False,False,,"November 04, 2024",01:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1023.0,ESPN+,Jack Loughran,Andre Roberson,Ryan Adams
401718715,Final,Liberty Flames,2335,,1-0,83,Valparaiso Beacons,2674,,0-1,63,-10.5,True,0,False,True,False,,"November 04, 2024",02:00 PM PST,"Xenia, OH",John Wooden Family Fieldhouse,,1200.0,Gray Media,Jeff Malham,Jabir Walker,Allen Sutton
401721665,Final,Harvard Crimson,108,,1-0,79,Marist Red Foxes,2368,,0-1,66,-2.5,True,0,False,False,False,,"November 04, 2024",02:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,919.0,ESPN+,William Flowers Jr.,Jim Googas,Riley McGraw
